SongID,AlbumID,Title,Year,Genre
SOVNJBL12AB01840F9,544900,All Night Worker,0,"""roots rock"",""heartland rock"",""singer-songwriter"",""country rock"",""blues-rock"",""alternative country"",""folk rock"",""americana"",""rock 'n roll"",""piano blues"",""southern rock"",""rockabilly"",""california"",""pop rock"",""blues"",""alternative rock"",""downtempo"",""indie rock"",""rock"",""reggae"",""classic rock"",""country"",""folk"",""jazz"",""electronic"",""acoustic"",""world"",""british pop"",""pop"",""80s"",""punk"",""american"",""poetry"",""roots"",""spoken word"",""synthpop"",""shoegaze"",""revolution hall"""
SOFEGQU12A8C13A938,215847,Lonely Shooting Stars,0,"""chinese music"",""j pop"",""female vocalist"",""dance"",""r&b"",""pop"",""chinese"",""diva"",""female"",""english"",""80s"",""dj"",""singer"",""cpop"",""taiwan"",""hong kong"",""mandarin"",""vocalist"",""cantonese"",""china"",""chinese pop"",""performer"",""hk-pop"",""chinese female vocalists"""
SOCSUYP12A58A79438,183909,Long Lonesome Blues,1926,"""country blues"",""delta blues"",""texas blues"",""blues"",""louisiana blues"",""ragtime"",""chicago blues"",""bluegrass"",""smooth jazz"",""world music"",""oldies"",""jazz"",""classic rock"",""emo"",""funk"",""folk"",""country"",""chill-out"",""male vocalist"",""world"",""guitar"",""classic blues"",""italy"",""american"",""instrumental"",""alternative"",""mellow"",""acoustic"",""soul"",""male"",""japan"",""traditional"",""texas"",""gospel"",""guitar virtuoso"",""new zealand"",""acoustic guitar"",""field recording"",""acoustic blues"",""solo"",""cajun"",""guitar gods"""
SOUYQXO12AB018B3FE,573951,Test 72,0,"""breakbeat"",""rock"",""electronic"",""emo"",""progressive rock"",""abstract"",""hardcore"",""pop"",""brazil"",""90s rock"",""switzerland"",""french rock"",""funny"",""psychedelic trance"",""british rock"",""british pop"",""swiss"",""alternative rock"""
SOXYAYP12A6D4FF02E,129068,Haunt Me (Album Version),0,"""horror punk"",""glam metal"",""nu metal"",""shock rock"",""heavy metal"",""deathrock"",""industrial rock"",""glam rock"",""industrial metal"",""soul jazz"",""gothic rock"",""death metal"",""rock"",""gothic metal"",""rockabilly"",""hard rock"",""screamo"",""metalcore"",""reggae"",""punk"",""emo"",""indie pop"",""gothic"",""united states"",""alternative rock"",""finish"",""metal"",""jazz"",""indie"",""alternative"",""industrial"",""american"",""ambient"",""hardcore"",""dj"",""mellow"",""soul"""
SOOYBBU12A6D4F9AF3,63876,Nature Boy,2002,"""tango"",""musette"",""chill-out"",""jam band"",""flamenco"",""klezmer"",""cabaret"",""world music"",""jazz"",""latin"",""folk"",""downtempo"",""world"",""country"",""poland"",""gypsy"",""instrumental"",""swing"",""party music"",""accordion"",""electronic"",""acoustic"",""german"",""psychedelic"",""fusion"",""italian"",""retro"",""germany"",""beautiful"",""romantic"",""canada"",""italy"",""contemporary jazz"",""calming"",""oriental"",""peaceful"",""pretty"",""new tango"",""clever"",""contemporary folk"""
SOSYSGH12AB0186C4F,663088,Intro / Stay All Night_ Stay A Little Longer,0,"""honky tonk"",""classic country"",""western swing"",""bluegrass"",""oldies"",""country"",""traditional country"",""60s"",""50s"",""40s"",""boogie"",""delaware"""
SOJTAUO12A8AE45CD1,279664,Entre Gris Clair Et Gris Foncé (Live),0,"""chanson"",""pop rock"",""europop"",""pop"",""ballad"",""blues-rock"",""soft rock"",""new beat"",""r&b"",""rock"",""easy listening"",""singer-songwriter"",""new wave"",""soundtrack"",""funk"",""oldies"",""emo"",""french"",""french pop"",""male vocalist"",""nederland"",""electronic"",""chanson francaise"",""synthpop"",""80s"",""acoustic"",""90s"",""guitar"",""male"",""composer"",""canada"",""guitar virtuoso"",""european"",""francophone"",""world"",""folk"",""alternative"",""vocal"",""rock francais"",""french rock"",""western"""
SOCJWPN12A6D4FB3C5,46454,Where You Think You're Goin'?,2002,"""soft rock"",""honky tonk"",""patriotic"",""emo"",""hard rock"",""country"",""alternative rock"",""male vocalist"",""pop"",""rock"",""male"",""contemporary country"",""modern country"",""boy band"",""country pop"",""new traditionalist country"",""male country"",""solo country acts"",""country music artist"",""new traditionalist"""
SOGDDDA12AB017E80C,620666,Thriller (Album),0,"""dancehall"",""lovers rock"",""reggae"",""roots reggae"",""uk garage"",""dub"",""rock steady"",""jamaica"",""raga"",""soul"",""electronic"",""caribbean"",""united states"",""french"",""funk soul"",""reggae pop"",""world reggae"""
SOFLDSU12AC4689B1C,598190,At the Club,0,"""ghetto tech"""
SOKDJRX12A8C146003,527714,When Horsepower Meant What It Said,2006,"""british pop"",""chill-out"",""pop rock"",""folk rock"",""singer-songwriter"",""indie pop"",""female vocalist"",""punk"",""indie rock"",""blues"",""rock"",""pop"",""acoustic"",""indie"",""folk"",""female"",""alternative"",""british"",""scottish"",""00s"",""mellow"",""alternative pop"",""cover"",""soul"",""female vocals"",""guitar"",""60s"",""piano"",""relax"",""vocal"",""beautiful"""
SORZCXI12AB0183DB4,359608,Body,0,"""hip hop"",""neo soul"",""pop folk"",""chalga"",""power violence"",""world music"",""psychedelic trance"",""eurodance"",""techno"",""brutal death metal"",""reggae"",""heavy metal"",""electronic"",""female vocalist"",""psychedelic"",""latin"",""united states"",""raga"",""pop"",""folk"",""world"",""eurovision"",""ethnic"",""italy"",""folklore"",""balkan"",""slovak"",""bulgarian"",""tff rudolstadt"",""french"",""polish hip hop"",""eurosong"",""martinique"",""funk soul"",""french caribbean"""
SOWYCCM12AB018594C,646387,El Tirabuzón,0,"""mambo"",""bolero"",""charanga"",""salsa"",""world fusion"",""tropical"",""latin"",""cuban jazz"",""latin pop"",""big band"",""latino"",""new york salsa"",""vocal"",""bass"",""puerto rico"",""cha cha cha"",""latina"",""boleros"",""jazz latino"",""rumba cubana"",""orchestra"""
SOTQWQL12A58A78E4F,609807,Let Me In,1979,"""blues-rock"",""texas blues"",""electric blues"",""pop rock"",""blues"",""southern rock"",""soft rock"",""jam band"",""country blues"",""r&b"",""classic rock"",""rock"",""freestyle"",""country rock"",""rock 'n roll"",""harmonica blues"",""chicago blues"",""rockabilly"",""soundtrack"",""power pop"",""new wave"",""folk rock"",""disco"",""reggae"",""heavy metal"",""hard rock"",""electro"",""hip hop"",""united states"",""indie rock"",""electronic"",""80s"",""guitar virtuoso"",""modern electric blues"",""guitar"",""70s"",""texas"",""electric texas blues"",""jam"",""contemporary blues"",""synthpop"",""nederland"",""acoustic"",""pop"",""country"""
SODKHSQ12AB0185513,517215,He Took A Cab To Neptune,2004,"""free jazz"",""jazz"",""free improvisation"",""improvisational"",""chicago blues"",""hard bop"",""avant-garde"",""jazz funk"",""afrobeat"",""contemporary jazz"",""jazz fusion"",""nu jazz"",""blues"",""reggae"",""dub"",""japan"",""germany"",""united states"",""funk"",""italy"",""rock"",""world fusion"",""french"",""experimental"",""chicago"",""modern jazz"",""electronic"",""instrumental"",""fusion"",""american"",""soul"",""60s"",""70s"",""emusic"",""abstract"",""spoken word"",""20th century"",""modern creative"",""avant-garde jazz"",""post-bop"",""inspirational"""
SOXDWON12AB018612D,723079,Be Elevator,0,"""progressive house"",""heavy metal"",""hard rock"",""hardcore punk"",""trance"",""progressive trance"",""hard house"",""avantgarde metal"",""jungle music"",""breakbeat"",""big beat"",""kraut rock"",""hard trance"",""thrash metal"",""techno"",""progressive metal"",""trip hop"",""electronic"",""downtempo"",""alternative metal"",""deep house"",""progressive rock"",""psychedelic rock"",""grindcore"",""synthpop"",""hip hop"",""goa trance"",""new wave"",""black metal"",""death metal"",""indie pop"",""house"",""dance"",""electronica"",""avant-garde"",""punk"",""experimental"",""industrial"",""progressive"",""rock"",""alternative"",""pop"",""indie"",""instrumental"",""metal"",""hardcore"""
SOCPGGC12A6D4FC2B9,57687,She Hui Ge (Movie 2nd Song - Love Undercover 3),0,"""cantonese pop"",""chinese music"",""ballad"",""female vocalist"",""pop"",""chinese"",""hong kong"",""cantonese"",""cpop"",""chinese pop"",""canto"",""hk-pop"",""canton music"""
SOCINAM12A8C13D160,462282,A Guy What Takes His Time En Anglais,0,"""chanson"",""german pop"",""cabaret"",""ballad"",""smooth jazz"",""easy listening"",""jazz"",""pop"",""soul jazz"",""ragtime"",""country rock"",""los angeles"",""oldies"",""vocal"",""club"",""folk rock"",""disco"",""pop rock"",""germany"",""classic rock"",""rock"",""female vocalist"",""soundtrack"",""lounge"",""chill-out"",""swing"",""german"",""big band"",""united states"",""folk"",""country"",""italy"",""european"",""french"",""alternative"",""ambient"",""soul"",""world"",""beautiful"",""classic"",""female"",""canada"""
SOQUXGF12AB018685C,457877,Is It Clean (Ethereal - Progressive),0,"""blues-rock"",""video game music"",""heavy metal"",""grindcore"",""hard rock"",""hardcore punk"",""rock"",""thrash metal"",""soundtrack"",""classic rock"",""punk"",""metal"",""pop"",""indie"",""hardcore"",""game music"",""game soundtrack"",""alternative"",""american"",""guitar"",""comedy"",""funny"",""composer"",""evil"",""hard and heavy"""
SOGHZWU12AB017C49D,340416,I Talk To The Trees,0,"""ballad"",""disco"",""northern soul"",""chanson"",""smooth jazz"",""oldies"",""easy listening"",""pop rock"",""reggae"",""classic rock"",""jazz"",""rock"",""downtempo"",""pop"",""blues"",""hip hop"",""male vocalist"",""60s"",""vocal"",""electronic"",""soul"",""male"",""swing"",""folk"",""world"",""country"",""latin"",""south africa"",""nederland"",""synthpop"",""funk soul"",""pop soul"",""vocal pop"""
SOBWEDN12AB0189E3B,673681,This is How It Goes (Timmy Trumpet Remix),0,"""chill-out"",""experimental pop"",""new beat"",""techno"",""acid jazz"",""nu jazz"",""downtempo"",""trance"",""electro"",""electronic"",""electronica"",""hip hop"",""dance"",""jazz"",""lounge"",""world"",""germany"",""rock"",""quebec"",""south african"",""ambient"",""punk"",""montreal"",""synthpop"",""new jazz"",""creative commons"",""electro-jazz"",""electro ambient"""
SOUDYBG12A8C13FD4D,303678,Yksinäisin,2002,"""german pop"",""humppa"",""polka"",""patriotic"",""folk"",""world"",""country"",""pop"",""finish"",""dance"",""ambient"""
SOFHMOJ12A8C142DB0,478576,New Kind Of Mambo,0,"""jump blues"",""piano blues"",""country blues"",""east coast blues"",""blues"",""r&b"",""cool jazz"",""jive"",""vocal jazz"",""latin jazz"",""bossa nova"",""jazz"",""soul"",""funk"",""singer-songwriter"",""oldies"",""female vocalist"",""gospel"",""united states"",""singer"",""rock"",""funk soul"",""pop"",""american"",""vocal"",""latin"",""bebop"",""jazz vocal"",""ladies"",""chess records"",""tennessee"",""belter"",""classic rockabilly"",""female power voice"",""backbeat"""
SOPIHQU12A670200C6,5395,So Still (Album Version),0,"""easy listening"",""adult contemporary"",""meditation"",""chill-out"",""contemporary instrumental"",""christmas music"",""neoclassical"",""new age"",""piano"",""blues"",""guitar"",""instrumental"",""classical"",""jazz"",""relax"",""ambient"",""holiday"",""acoustic"",""american"",""rock"",""peaceful"",""healing"",""contemporary"",""solo"",""pop"",""male"",""country"",""pianist"",""classic"""
SOHGCAM12AB018B2DB,768012,Aulis Gerlander,2004,"""parody"",""german pop"",""samba"",""tango"",""rumba"",""humppa"",""pop"",""comedy"",""folk"",""disco"",""finish"",""country"",""world"",""latin"",""trance"",""humorous"",""rock"",""electronic"",""funny"",""finnish rock"",""finnish lyrics"",""finnish pop"",""suomi rock"",""funk soul"",""euro-house"",""huumori"""
SOGGUFB12A6D4F8977,29161,Amor De Lejos,0,"""latin jazz"",""smooth jazz"",""flamenco"",""world fusion"",""soft rock"",""christmas music"",""jazz"",""contemporary instrumental"",""latin pop"",""ethnic fusion"",""rock"",""contemporary folk"",""folk"",""ambient"",""world"",""electronic"",""acoustic"",""new age"",""fusion"",""country"",""holiday"",""guitar"",""pop"",""spanish"",""latin"",""modern classical"",""acoustic guitar"",""duo"",""folklore"",""nomasde"",""spanish guitar"",""andalucia"",""new flamenco"",""funk soul"",""world reggae"""
SOSDNNL12AB017BEBD,437702,Now Is A Needy Time,0,"""memphis blues"",""blues"",""country blues"",""jug band"",""bebop"",""folk"",""jazz"",""acoustic blues"",""acoustic"",""tff rudolstadt"",""tennessee"",""r&b"""
SOHNPLG12AB0182004,449692,Les Psys,2003,"""chanson"",""los angeles"",""humorous"",""french"",""chanson francaise"",""french pop"",""massachusetts"",""nouvelle scene francaise"",""nouvelle scene"""
SOQJDEK12A8AE45E7A,135662,I'm Alive (BT & Sasha Mix),2001,"""dance pop"",""neo soul"",""pop rock"",""urban"",""adult contemporary"",""chill-out"",""r&b"",""soft rock"",""easy listening"",""singer-songwriter"",""rock"",""new wave"",""downtempo"",""classic rock"",""soundtrack"",""blues"",""funk"",""pop"",""alternative rock"",""soul"",""jazz"",""electronica"",""90s"",""england"",""british"",""london"",""electronic"",""80s"",""alternative"",""ambient"",""hardcore"",""acoustic"",""lounge"",""romantic"",""male"",""mellow"",""smooth"",""english"""
SOCYWHV12A8C13CE5F,120361,Peaches (Fear of Theydon remix),0,"""big beat"",""trip hop"",""breakbeat"",""dub"",""progressive house"",""downtempo"",""tech house"",""hard house"",""deep house"",""jungle music"",""electronic"",""hip hop"",""british pop"",""musica"",""uk garage"",""blues-rock"",""chill-out"",""turnablism"",""electronic music"",""dubstep"",""electro"",""reggae"",""progressive trance"",""disco"",""house"",""trance"",""pop rock"",""techno"",""indie rock"",""ska"",""folk rock"",""alternative rock"",""funk"",""electronica"",""rock"",""soundtrack"",""hard rock"",""rap"",""united states"",""dance"",""drum and bass"",""jazz"",""pop"",""instrumental"",""ambient"",""alternative"",""90s"",""british"""
SOSIDUF12AC468D60B,743830,Thrill Pistol,2007,"""glam rock"",""glam metal"",""hard rock"",""heavy metal"",""rock"",""glam"",""downtempo"",""classic rock"",""80s rock"",""80s"",""hair metal"",""rock 'n roll"",""electronic"",""metal"",""united states"",""ambient"",""90s"",""british"",""melodic rock"",""thrash metal"",""welsh"",""british rock"",""french"",""sleaze"",""sleaze rock"",""wales"",""80s hair metal"",""queen"",""gaycore"",""cock rock"",""sleaze glam"",""hair rock"",""hair and glam metal"",""alternative rock"""
SOWZSFY12A67AD820C,68914,Walking Miracle,0,"""gospel"",""neo soul"",""funk"",""soul"",""electronic"",""united states"",""funk soul"",""female vocalist"",""worship music"",""christian"",""detroit"",""germany"",""praise & worship"",""contemporary gospel"",""urban"",""black gospel"",""legends"",""jazz vocal"",""rnb chiqs"",""r&b"""
SOWMTOJ12AB018BBF2,657961,Je me sens bien pasta fagioli,0,"""country rock"",""disco"",""dream pop"",""shoegaze"",""electronic"",""rock"",""synthpop"",""canada"",""ambient"",""pop"",""piano"",""alternative pop"""
SOEKFRD12A8C13CC0A,109107,Dieter's Theme,2007,"""chill-out"",""beat"",""soundtrack"",""video game music"",""gothic metal"",""easy listening"",""classic rock"",""film music"",""trance"",""classical"",""composer"",""downbeat"",""dance"",""original score"",""instrumental"",""contemporary classical music"",""electronica"",""german"",""orchestra"",""film score"",""classic"",""germany"",""ost"",""rock"",""melancholia"",""ambient"",""pop"",""metal"",""punk"",""alternative"",""folk"",""electronic"",""christian"",""gothic"",""dark"",""mellow"",""piano"",""japan"",""new age"",""male"",""epic"""
SOIHAIA12AB01825F1,367772,Army Of Me (Album Version),0,"""groove metal"",""alternative metal"",""nu metal"",""metalcore"",""heavy metal"",""rock"",""metal"",""thrash metal"",""death metal"",""new wave"",""electronic"",""hardcore"",""instrumental"",""groove"",""brutal"""
SOLWCYO12A5829149B,247,I Know You Got Soul,1987,"""hip hop"",""east coast hip hop"",""old school hip hop"",""east coast rap"",""jazz rap"",""gangster rap"",""rap"",""hardcore rap"",""beat"",""breakbeat"",""old school rap"",""golden age"",""jazz"",""blues"",""old school"",""soul"",""80s"",""classic"",""new york city"",""underground hip hop"",""90s"",""producer"",""new york"",""dj"",""remix"",""pop"",""american"",""alternative"",""urban"",""underground rap"",""beats"",""rock"",""instrumental"",""comedy"",""hardcore"",""underground"""
SOVDTAZ12A8BED7491,237206,I'm Against It/Horse Feathers,0,"""vaudeville"",""show tunes"",""comedy"",""stand-up comedy"",""avant-garde"",""americana"",""humorous"",""funny"",""new york"",""spoken word"",""new york city"",""comedian"",""dada"",""anarchy"",""surrealism"",""ost"",""entartete musik"""
SOCNYWR12A8C135FA6,284466,Boogaloo Wow,0,"""latin jazz"",""salsa"",""boogaloo"",""soul jazz"",""world fusion"",""funk"",""jazz"",""mambo"",""tango"",""world music"",""afro-cuban jazz"",""latin"",""cuban jazz"",""soundtrack"",""blues"",""soul"",""afro-cuban"",""cuba"",""crossover jazz"",""cuban"",""percussion"",""pop"",""mod"",""drums"",""american"",""indie"",""alternative"",""instrumental"",""fusion"",""groove"",""latin pop"""
SOACNLP12A81C230B1,413386,Einleitung,0,"""meditation"""
SOAERUU12A8C13F302,521416,Falling Down [Live Acoustic],0,"""art rock"",""piano rock"",""indie pop"",""alternative rock"",""progressive rock"",""alternative pop rock"",""emo"",""hard rock"",""indie rock"",""grunge"",""ballad"",""post rock"",""alternative metal"",""pop rock"",""male vocalist"",""heavy metal"",""rock"",""psychedelic rock"",""new wave"",""electronica"",""alternative"",""soundtrack"",""indie"",""00s"",""progressive"",""electronic"",""experimental"",""rap"",""punk"",""pop"",""jazz"",""metal"""
SOGPECU12A6D4FAF78,271048,Les Reves D´enfants,0,"""happy hardcore"",""gabba"",""skacore"",""ska punk"",""post-hardcore"",""easy listening"",""electronic"",""ska"",""alternative rock"",""hardcore"",""punk"",""latin"",""rock"",""latin pop"",""indie"",""alternative"",""lounge"",""pop"",""urban"",""drum and bass"",""french 60s"",""gothic"",""60s pop"",""c64"",""rhode island"",""r&b"""
SOBYKBT12AC468C7EF,781518,Békási táncdallamok,0,"""folk"",""big beat"",""klezmer"",""soul jazz"",""latin jazz"",""trip hop"",""smooth jazz"",""world"",""country"",""acid jazz"",""folk rock"",""ethnic"",""easy listening"",""world music"",""funk"",""hip hop"",""jazz"",""female vocalist"",""traditional"",""gypsy"",""eastern europe"",""rock"",""european"",""indie"",""electronic"",""instrumental"",""classic"",""latin"",""violin"",""beautiful"",""hungarian folk"",""balkan"",""magyar"",""united states"",""hungary"",""jewish"",""intense"",""raw"",""european folk"",""haunting"",""powerful"",""field recording"",""roma"",""yiddish"""
SOBTCVH12AC468BF22,599426,When They Ring The Bells Of Heaven,0,"""christian music"",""hymns"",""southern gospel"",""spiritual"",""hip hop"",""rap"",""contemporary gospel"",""christian"",""gospel"",""maryland"",""california"",""vocal"",""beautiful"",""singer"",""group"",""slow"",""house"",""world"",""praise"",""southern"""
SOJCRRD12A58A7D438,511939,Ayudame Freud,0,"""latin"",""latin pop"",""pop"",""alternative"",""female"",""group"""
SOTRVGJ12AB0183B60,630254,La danse des petits amis,0,"""pop rock"",""downtempo"",""chanson"",""hip hop"",""alternative rock"",""classic rock"",""rock"",""intelligent dance music"",""electronic"",""jazz"",""house"",""new wave"",""pop"",""vocal"",""experimental"",""male vocalist"",""synthpop"",""big band"",""minimal"",""french"",""alternative"",""french pop"",""punk"",""carnival"",""funk soul"""
SOXPWTF12A81355824,129275,Because Of You (Album Version),2005,"""post-grunge"",""power pop"",""pop punk"",""pop rock"",""melodic hardcore"",""christian rock"",""industrial metal"",""alternative metal"",""modern rock"",""british pop"",""rock 'n roll"",""grunge"",""alternative rock"",""ska punk"",""screamo"",""punk"",""metalcore"",""emo"",""ska"",""heavy metal"",""classic rock"",""hardcore punk"",""soundtrack"",""rock"",""hard rock"",""singer-songwriter"",""dance"",""indie rock"",""progressive rock"",""punk pop"",""alternative pop rock"",""alternative"",""female vocalist"",""indie"",""california"",""pop"",""metal"",""electronic"",""hardcore"",""90s"",""industrial"",""german"",""american"",""folk"",""acoustic"""
SOOVLKO12A58A7F7BA,185936,Will You Be There? (Live Version),0,"""ccm"",""christian rock"",""singer-songwriter"",""gospel"",""adult contemporary"",""contemporary christian"",""female vocalist"",""christian"",""united states"",""alternative rock"",""pop"",""inspirational"",""rock"",""indie"",""folk"",""piano"",""worship music"",""alternative"",""female vocals"",""acoustic"",""female"",""nashville"",""country"",""beautiful"",""girl power"",""christian pop"",""praise"",""tennessee"",""christian woman"",""90s"""
SOPZFGB12A8C1343E0,286929,20.000 Seconds,1998,"""post-grunge"",""pop rock"",""alternative rock"",""british pop"",""soft rock"",""chill-out"",""rock"",""grunge"",""folk rock"",""nu metal"",""indie rock"",""belgium"",""alternative pop rock"",""new wave"",""pop"",""classic rock"",""emo"",""indie pop"",""female vocalist"",""singer-songwriter"",""melancholia"",""alternative"",""indie"",""folk"",""acoustic"",""metal"",""melodic"",""female vocals"",""90s"",""female"",""00s"",""beautiful"",""english"",""germany"",""european"",""french"""
SOWAGSC12AB01815B1,602387,Pastel,0,"""smooth jazz"",""bluegrass"",""ragtime"",""spiritual"",""fusion"",""jazz"",""contemporary gospel"",""acoustic"",""guitar"",""country"",""christian"",""new york"",""contemporary jazz"",""traditional gospel"""
SOXYTFQ12AB01800BA,532995,Cedar and Clay (World),0,"""chamber jazz"",""meditation"",""chill-out"",""jazz"",""smooth jazz"",""ambient"",""flamenco"",""mariachi"",""neoclassical"",""celtic"",""world music"",""ethnic fusion"",""contemporary instrumental"",""folk"",""electronic"",""acoustic"",""traditional"",""world"",""country"",""downtempo"",""christmas music"",""united states"",""new age"",""relax"",""tribal"",""instrumental"",""flute"",""beautiful"",""sexy"",""dreamy"",""ethnic"",""native american"",""india"",""modern classical"",""spiritual"",""classical"",""latin"",""fusion"",""germany"",""indian"",""holiday"""
SOHUKRD12A58A797C3,564601,Red Sails In The Sunset,1993,"""vaudeville"",""russia"",""jazz"",""pop"",""american"",""italy"",""40s"",""30s"",""big band"",""ballad"",""world reggae"""
SOXLGIE12A6D4FD624,228234,Smoke In The Air (A Cappella),2006,"""hip hop"",""tech house"",""jazz rap"",""east coast hip hop"",""jazz funk"",""broken beat"",""dancehall"",""rap"",""reggae"",""electronic"",""funk"",""techno"",""jazz"",""new york"",""conscious"",""underground rap"",""minimal"",""united states"",""east coast rap"",""rock"",""instrumental"",""jamaica"",""tribal"",""underground hip hop"",""funk soul"",""south carolina"",""jazzdance"",""mount vernon"""
SOJDFOK12AB018211B,542670,Qu Ni De Hun Li,2001,"""chinese music"",""cantonese pop"",""ballad"",""nu jazz"",""downtempo"",""singer-songwriter"",""indie rock"",""jazz"",""female vocalist"",""pop"",""chinese"",""alternative"",""rock"",""electronic"",""female"",""ninja tune"",""chillosophy"",""hong kong"",""cantonese"",""cpop"",""haunting"",""chinese pop"",""canto"""
SONSCMZ12A6D4F6EE9,55322,(The Best Part Of) Breakin' Up,1964,"""brill building pop"",""all-female"",""motown"",""rock 'n roll"",""doo-wop"",""british pop"",""pop rock"",""r&b"",""rock steady"",""northern soul"",""oldies"",""post rock"",""trip hop"",""dream pop"",""rockabilly"",""soundtrack"",""rock"",""classic rock"",""united states"",""female vocalist"",""singer-songwriter"",""indie rock"",""chill-out"",""pop"",""soul"",""60s"",""punk"",""new york"",""electronic"",""indie"",""alternative"",""folk"",""american"",""country"",""female"",""vocal"",""female vocals"",""beautiful"",""germany"",""synthpop"""
SOQFMJN12AB0181D3D,335319,Kapitel 4,2008,"""comedy"",""grindcore"",""germany"",""german"",""stand-up comedy"",""humorous"",""comedian"",""genial"",""german comedy"",""cabaret"""
SOFRBZI12AB0186AE8,705593,IRM,2009,"""pop"",""indie"",""alternative"",""french pop"",""soundtrack"",""piano"",""electronica"",""sexy"",""guitar"",""electronic"",""rock"",""experimental"",""vocal"",""classic"",""melodic"",""melancholia"",""composer"",""eclectic"",""song writer"",""quiet"",""old"",""duo"""
SOGPEMQ12A67020412,8567,Look Thru My Eyes,1998,"""hip hop"",""rap"",""hardcore rap"",""east coast rap"",""gangster rap"",""hardcore"",""underground"",""pop"",""aggressive"",""energetic"",""classic"",""rock"",""gangsta"",""soul"",""black"",""producer"",""angry"""
SOPRXBS12A8C1323E8,619464,I Got My Discharge Papers,0,"""jump blues"",""chicago blues"",""blues"",""smooth jazz"",""piano blues"",""stride"",""jazz blues"",""boogie-woogie"",""country blues"",""r&b"",""jazz"",""piedmont blues"",""delta blues"",""rock 'n roll"",""texas blues"",""cool jazz"",""doo-wop"",""pop rap"",""harmonica blues"",""ragtime"",""pop rock"",""folk rock"",""classic rock"",""vocal"",""rock"",""soundtrack"",""hip hop"",""soul"",""united states"",""swing"",""gospel"",""pop"",""american"",""piano"",""singer"",""bebop"",""funk soul"",""folk"",""psychedelic"",""country"",""world"",""germany"",""big band"",""nepal"",""french"""
SOVUFWU12A3F1ECA3C,445182,The Bells Of Rhymney,0,"""country rock"",""folk rock"",""blues"",""pop rock"",""classic rock"",""soundtrack"",""rock"",""southern rock"",""psychedelic rock"",""blues-rock"",""rock 'n roll"",""german pop"",""ballad"",""bluegrass"",""alternative rock"",""free jazz"",""art rock"",""reggae"",""post rock"",""folk"",""dub"",""hard rock"",""funk"",""singer-songwriter"",""oldies"",""hip hop"",""ska"",""acoustic blues"",""progressive rock"",""rap"",""pop"",""indie rock"",""punk"",""acoustic"",""jazz"",""electronic"",""american"",""country"",""americana"",""ambient"",""alternative"",""classical"",""indie"",""instrumental"",""80s"",""lounge"",""world"",""house"",""psychedelic"""
SOPZJXE12A8C133E5D,87743,Hootchie Cootchie Man,0,"""blues-rock"",""country blues"",""texas blues"",""chicago blues"",""blues"",""rap"",""hip hop"",""electronic"",""house"",""rock"",""guitar"",""united states"",""lyrical"",""dallas"",""garage house"",""modern electric blues"",""texas"",""electric texas blues"""
SOEAXUV12A6D4F8FA2,304975,This Is Not A Love Song,1983,"""dance rock"",""alternative dance"",""experimental rock"",""noise rock"",""madchester"",""art rock"",""post rock"",""british pop"",""chill-out"",""dance-punk"",""hard rock"",""new wave"",""psychobilly"",""dub"",""garage rock"",""classic rock"",""college rock"",""progressive rock"",""alternative rock"",""ska"",""punk"",""alternative pop rock"",""indie rock"",""soundtrack"",""dance"",""rock"",""alternative"",""experimental"",""80s"",""england"",""electronic"",""gothic"",""indie"",""pop"",""psychedelic"",""british"",""industrial"",""noise"",""avant-garde"",""70s"",""metal"",""classical"",""progressive"""
SONAZLA12A6D4F80EF,80682,Mind On,0,"""avantgarde metal"",""progressive metal"",""symphonic metal"",""melodic black metal"",""gothic metal"",""dark wave"",""gothic rock"",""technical death metal"",""doom metal"",""death metal"",""melodic death metal"",""celtic"",""power pop"",""power metal"",""hard rock"",""ambient"",""electronic"",""new wave"",""experimental"",""black metal"",""heavy metal"",""female vocalist"",""rock"",""metal"",""industrial"",""gothic"",""melodic metal"",""punk"",""pop"",""norwegian"",""avant-garde"",""vocal"",""melodic"",""female fronted metal"",""turkish"",""norway"",""pagan metal"",""national socialist black metal"",""metal punk"",""dark metal"",""modern classical"",""tribal"",""french"",""progressive"",""symphonic power metal"",""symphonic death metal"",""pagan black metal"""
SOWHXVQ12A8A9D59CA,133543,You are the summer,0,"""smooth jazz"",""pop folk"",""post-hardcore"",""screamo"",""melodic metalcore"",""melodic hardcore"",""ska punk"",""industrial metal"",""shoegaze"",""pop punk"",""jazz"",""emo"",""metalcore"",""funk"",""spiritual"",""rock"",""rap"",""punk"",""brazilian"",""pop"",""hardcore"",""spoken word"",""metal"",""belgium"",""contemporary gospel"",""swedish"",""inspirational"",""contemporary christian"",""electronic"",""germany"",""country"",""indie"",""alternative"",""sweden"",""urban"",""brazil"",""emocore"",""underground"",""spain"",""minnesota"",""synthpop"",""emo hardcore"",""hip hop"",""florida"",""80s pop"""
