ArtistID,ArtistName,ArtistHotness
2572,Joy Kitikonti,0.367744742
2573,Simon Harris,0.207675838
2574,Sam Baker,0.341512969
2575,Bruce Springsteen,0.838095532
2576,The Dreamtree Project,0.293668767
2577,Iggy Pop,0.573554544
2578,Johnny Kidd And The Pirates,0.353215201
2579,Daddy Yankee / Bounty Killer,0.562506672
2580,Philippe Eidel,0.255292194
2581,El Presidente,0.331184103
2582,Rocky Hill,0.195531828
2583,David & Steve Gordon,0.187676301
2584,Styles P,0.472670741
2585,Harry Connick_ Jr.,0.531050193
2586,Sex Machine ft. Shèna,0.298185251
2587,Mick Hucknall,0.321215726
2588,Farlow-Kirch Band,0
2589,Goldfish,0.442285782
2590,Pitch Black,0.42951364
2591,Rude Boys,0.4261497
2592,Dr Bombay,0.351173013
2593,Cadet,0.363566183
2594,The Tokens,0.407539019
2595,Devanic,0.25109374
2596,Los Traileros Del Norte,0.301094091
2597,Imiskoubria,0.302716272
2598,The Scare,0.404910014
2599,Massimiliano Damerini,0
2600,ZENFU,0
2601,Shifty,0.44057753
2602,Alex Ubago,0.298377039
2603,Alicia Keys,0.778673579
2605,Eyes Cream,0.226754095
2606,Melanie And The Secret Army,0
2607,ZombieSuckers,0.400237198
2608,LL Cool J / Freeway,0.544321915
2609,Ideal,0.408485221
2610,Midnight Fish,0.161360673
2611,Tijuana Hercules,0.299298677
2612,Albert Ayler,0.393945814
2613,Monty Are I,0.330820071
2614,Cassie,0.476803354
2615,Bone Loc,0.331129674
2616,David Palmer,0.353248097
2617,The Birds,0.322049814
2618,Massive Töne,0.371878155
2619,East To West,0
2620,Paquito Guzman,0.317401023
2621,M83,0.507115549
2622,Polkaholix,0.435798645
2623,Marvin Hamlisch,0.344972456
2624,Jim Breuer,0.391267796
2625,Antimatter,0.457135669
2626,Becoming The Archetype,0.446170543
2627,Karan Casey,0.349419199
2628,Jeckyll & Hyde,0.37884706
2629,The Unborn Chikken Voices,0.312752628
2630,Kathy Troccoli,0.365822369
2631,Kane,0.377961532
2632,Amorphis,0.553566172
2633,Alexisonfire,0.57893354
2634,Aswad,0.389107387
2635,Extrabreit,0.400306607
2636,Ben Harper And The Blind Boys Of Alabama,0.376582962
2637,Sabda Brahma,0.268959772
2638,Deitrick Haddon,0.461679633
2639,Shapeshifters,0.469965125
2640,Cristina Pato - Mutenrohi,0.276451956
2641,Capital Tax,0.309873661
2642,Francis Dhomont,0.29533282
2643,Mick Moloney,0.300128253
2644,Groundhogs,0.422033836
2645,Mase,0.415114608
2646,BoDeans,0.405967369
2647,Caniche Hara-Kiri,0.278016711
2648,Clarence Fountain,0
2649,Lightnin' Hopkins,0.455774854
2650,Vixen,0.396018754
2651,Thirst,0.30318898
2652,F.I.R.,0.370540726
2653,Jay & The Americans,0.359709363
2654,Seguridad Social,0.390361005
2655,Rajery,0.300383177
2656,Johnny Carver,0
2657,Sukhbir,0.323757015
2658,Beogradski Sindikat,0.460875113
2659,Bomb Squad,0.35085673
2660,Cartel,0.43425005
2661,Josh Turner,0.637302343
2662,Anneli Drecker,0.339614295
2663,themselves,0.428834536
2664,Barbara Lynn,0.348408181
2665,Pat Metheny / Charlie Haden,0.463979514
2666,Beat Pharmacy,0.344402575
2667,Rhinoceros,0.328650096
2668,Steinwolke,0.091886119
2669,Mind Furniture,0
2670,Drouz,0.251968125
2671,12 Gauge,0.160740545
2672,Dynamite Deluxe,0.414834941
2673,Bill Murk,0
2675,The Baltimore Consort,0
2676,Rod Piazza & The Mighty Flyers,0.322704932
2677,Solitaire,0.383969966
2678,Alvino Rey And His Orchestra,0.272471256
2679,Pale Forest,0.381815337
2680,Captain Hollywood Project,0.362162159
2681,Johnny Nash,0.407283888
2682,Big Mama Thornton with Kansas Bill and his Orchestra,0.423070612
2683,Jeanne Pruett,0.313675752
2684,All Shall Persih,0.523561642
2685,John Digweed,0.433927838
2686,Missy Higgins,0.496351409
2687,Hi-Fi Companions,0.283367108
2688,Mr. Kilombo,0.358887829
2689,Adalberto Santiago,0.311679481
2690,V Sinizter,0.282489879
2691,Johnny Winter,0.452380504
2692,Jean-Claude Darnal,0
2693,Grachan Moncur III,0.32936157
2694,Lester Bowie,0
2695,Wolfchant,0.379574248
2696,La 5A Estacion,0.333851528
2697,Legion Of Green Men,0.374378211
2698,Faces,0.449493483
2699,Aynsley Lister,0.36626884
2700,David Raksin,0.236036153
2701,Al Toomer,0.282457512
2702,Capone-N-Noreaga,0.430544696
2703,Patric C,0.311842341
2704,Jean-michel Rotin,0.403066107
2705,Flutlicht,0.334937283
2706,Prince With 94 East,0.339385126
2707,Fiasko,0.280948901
2708,Flickerstick,0.358121073
2709,A Skylit Drive,0.556910568
2710,Daughters,0.384133614
2711,The Waybacks,0.371157041
2712,Josie,0.163081426
2713,Dendemann,0.45043213
2714,Dave Alvin,0.415824886
2715,Illya Kuryaki And The Valderramas,0.366157945
2716,Call To Preserve,0.423976263
2717,Little Capes,0
2718,Junior Reid,0.370962958
2719,Xzibit featuring Jayo Felony and Method Man,0.550212244
2720,Hot Club Of Cowtown,0.389847527
2721,John Ottman,0.426513687
2722,Fabri Fibra,0.479308951
2723,Christoper Titus,0.370703169
2724,Frank Caliendo,0.404201576
2725,Guitar Shorty,0.390672367
2726,Groove Karma,0.233939609
2727,Joan Sutherland,0.381369229
2728,Love Jones,0.34038543
2730,Jaydee,0.371026654
2731,Auf Der Maur,0.287481174
2732,Kim English,0.372314996
2733,Jimmy Johnson,0.403682949
2734,The Jason Bonham Band,0.307366234
2735,Audio Pyper,0.233047853
2736,Oliver Lake Quintet,0
2737,Alkonost,0.431731431
2739,Xose Manuel Budiño,0.271757448
2740,RyanDan,0.371573624
2741,Pelt,0.326816074
2742,Annie Lennox,0.621085212
2743,Jellyfish,0.444904177
2744,María Elena Walsh,0.25706292
2745,BassTurk,0
2746,The Mighty Clouds Of Joy,0.408634736
2747,Spectra Soul,0.402044106
2748,The Glencastle Sound,0.252973066
2749,Bruce Carroll,0.345446816
2750,YZ,0.290403491
2751,Badmarsh & Shri,0.402033856
2752,Jeff Scott Soto,0.407344288
2753,Super700,0.411495406
2754,Wendy Moten,0.302255689
2755,Melatonin,0.325898536
2756,Pink Floyd,0.638906377
2757,Judas Iscariot,0.370620402
2758,Ashtrax,0.281724673
2759,California Oranges,0.255410309
2760,Anna Vissi,0.419387342
2761,Ada Jane,0
2762,Virgil Moorefield,0
2763,Dallas Holm,0.215615951
2764,Alexander O'Neal,0.46236784
2765,Bionikworld,0.186141643
2766,Don & Juan,0.317036752
2767,Noemi,0.442968189
2768,Soulwax,0.501825944
2769,Mae West,0.321713204
2770,Mayday,0.396094372
2771,David Andreu,0
2772,Mikey General,0.418736205
2773,Gorillaz,0.605191153
2774,Hef feat. Big2 & Dio,0.405354092
2775,Carolyn Arends,0.378208271
2776,The Strokes,0.587194102
2777,Natassa Theodoridou,0.303189557
2778,The Sonics,0.449608088
2779,DJ Phiene,0.279395876
2780,Loketo,0.274741896
2781,SKYCLAD,0.429545085
2782,Loudermilk,0.31318008
2783,Esion Jim,0.258505161
2784,Crematorium,0.305093197
2785,Geoff Muldaur,0.29843473
2786,Drag-On / DMX,0.370329865
2787,Take It Back!,0.461230677
2788,Tony Murena,0.291449548
2789,Daft Punk,1.021255587
2790,Nikos Xilouris,0
2791,The Shirrows,0
2793,Mississippi Fred McDowell,0.385305378
2794,Russ Taff,0.362116006
2795,Electric Light Orchestra,0.531399329
2796,To My Surprise,0.355022011
2797,Perrocker,0
2798,HardNox,0.314644327
2799,Billy Price_ Fred Chapellier,0.293089232
2800,DMZ,0.327258977
2801,Frank Chacksfield & His Orchestra,0.328237664
2802,Frl.Menke,0.310065425
2803,Ramy Ayach,0.322070547
2804,Everly Brothers,0.464156504
2805,Refractory,0.441298077
2806,Various Production,0.345109487
2807,Gene Pitney,0.396596275
2808,Johnny Daye,0.2543565
2809,Stephen Warbeck,0.351652334
2810,The Wreckers,0.515058318
2811,Enuff Z Nuff,0.442948945
2812,Gershon Kingsley,0.335607264
2813,Winifred Phillips,0.327807549
2814,Harry Lauder,0.227387569
2815,Zumpano,0.396357754
2816,Ill Harmonics,0.356835221
2817,Davol,0.344968846
2818,Shelby Flint,0.362870817
2819,Aimable,0.287752993
2820,K.I.Z.,0.496783015
2821,Pelle Carlberg,0.413296282
2822,Dart,0.208174547
2823,Milieu,0.360054673
2824,Korpiklaani,0.516658581
2825,Flink,0.356950956
2826,Daniel Paul,0.347298867
2827,Albert Collins,0.39560835
2828,The Cortinas,0.369511565
2829,Masta Ace Incorporated,0.39207578
2830,Dickies,0.429547122
2831,Tito Allen,0.251131267
2832,Jessie Lee Miller,0
2833,Back Door Slam,0.411545814
2834,Jeff Massanari Trio,0
2835,David Johansen,0.312190887
2836,Bill Engvall,0.451570771
2837,Françoise Hardy - Maurane,0.373845335
2838,Tshala Muana,0.325563671
2839,The Sensational Alex Harvey Band,0.414667368
2840,Belami,0
2841,Janina,0.344398982
2842,Mat Maneri,0.366102624
2843,Fast Eddie featuring Kool Rock,0.42545458
2844,Doniki,0.249785969
2845,Life Long Tragedy,0.380802089
2846,The Jam,0.547746275
2847,Jimmy Wayne,0.499018398
2848,Ann Lee,0.345734866
2849,Burt Bacharach,0.47079025
2850,Casa Bulga,0
2851,Domna Kountouri,0.170592499
2852,The Starting Line,0.53635118
2853,L.A.V.I,0.28831468
2854,Dezz White,0.258028704
2855,David Taylor,0.290174667
2856,Seatrain,0.289976449
2857,Chaka Demus & Pliers,0.399967758
2858,Mistress,0.389498817
2859,Inoki,0.440134712
2860,I Hate Sally,0.334519764
2861,Månegarm,0.417413024
2862,Liquid Gang,0.332737198
2863,Ernest Ranglin / Floyd Lloyd,0.424507886
2864,Junior Kimbrough,0.42712297
2865,DJ Vix,0.34425375
2866,Al Dexter,0.307600664
2867,Shadows Fall,0.455558797
2868,Aceyalone,0.458697013
2869,The Dils,0.336744986
2870,Tech N9ne,0.496071347
2871,The Rodeo,0.27752948
2872,Kristine W.,0.407898466
2873,Harald Kloser / Thomas Wander / Thomas Schobel,0.355625946
2874,ARRESTED DEVELOPMENT,0.415441656
2875,Étienne Daho,0.434541946
2876,Markscheider Kunst,0.446445662
2877,Edouard Duleu,0.257496804
2878,Orquestra,0.282491646
2880,HA-ASH,0.387911599
2881,Energy,0.417405798
2882,Zagar feat. Underground Divas,0.399470991
2883,Black Tambourine,0.397170341
2884,Black Sheep,0.474795797
2885,Dj Kun,0.333384571
2886,FSTZ,0.141419249
2887,Patrick Samson,0
2888,Ken Chu,0
2889,Kooii,0.299624038
2891,Paramore,0.658924824
2892,Ivan Parker,0.31109705
2893,Carl Davis,0.319074624
2894,Tunsi,0.316721953
2895,Ian Moore,0.335691834
2896,089 Clique feat. Prophet,0
2897,Chris Eaton,0.333663204
2898,Olga Tañon,0.43929204
2899,El Tiempo,0
2900,Palito Ortega,0.360163491
2901,Sportsguitar,0.284232446
2902,3OH!3,0.60332456
2903,Charlie Louvin,0.391342452
2904,Virtue,0.310068525
2905,Coco Montoya,0.420006674
2906,Los Del Sol,0
2907,Silkie Ft. Harry Craze,0.357224274
2908,Lou Busch,0.26995117
2909,Sundial Aeon,0.346473409
2910,Roger Clyne & The Peacemakers,0.419497927
2912,Jeremy Fisher,0.500450186
2913,Ginny Owens,0.462515067
2914,Play,0.382344578
2916,Le Vangle,0
2917,The Who,0.58703963
2919,Dijous Paella,0.288218764
2920,Porter Wagoner,0.372061628
2921,Belphegor,0.473083192
2923,J. Peter Robinson,0.305900471
2924,Brian Littrell,0.42563248
2925,Mr.De',0.306197459
2926,Wade Ray,0
2928,Benga,0.464736061
2929,Obie Bermudez,0.347522827
2930,Baby Rasta & Gringo,0.355320262
2931,Emery,0.563366896
2932,Major Lazer / Vybz Kartel / Afrojack,0.52225191
2933,The Temper Trap,0.654914474
2934,Dédé Saint-Prix,0
2935,Casey Bill Weldon,0
2936,Carmen Y Laura,0
2937,Kaizers Orchestra,0.463391452
2938,Miguel Migs,0.396963184
2939,Protein,0.342883867
2940,Kevin Max,0.392747311
2941,Bloc Party,0.537799608
2942,George Huff,0.386116908
2943,Midge Ure,0.38222949
2944,Negura Bunget,0.475834302
2945,Oceansize,0.490034461
2946,Head Horny's,0.271434252
2947,Daan Junior,0.362693206
2948,Van Gelder,0.221851732
2949,Nick Jonas & The Administration,0.446083935
2950,Jeff Johnson,0.375955244
2951,Gang Of Four,0.454785379
2952,Peter Hunnigale,0.333461344
2954,Elton Britt,0.275800303
2955,Jean Fauque,0.35471662
2956,Hellsongs,0.418189947
2957,Cybertribe,0.377685192
2958,Seventh Star,0.41549335
2959,Dishwalla,0.501135553
2960,Marco Polo,0.445094799
2961,Rusted Shut,0.302433565
2962,Hadag Nahash,0.396070905
2963,Lords Of The Underground,0.428162224
2964,Marquez the Greatest,0.273560526
2965,Drowning Pool,0.620008681
2967,Juan Carmona,0.31267856
2969,Art Ensemble Of Chicago,0.394921731
2970,Swim,0.318439776
2971,Brenda Lee,0.566912407
2972,Gisselle,0.299935295
2973,MC Sadri,0.24390983
2974,Weedeater,0.421120112
2975,Mel Blanc,0.341082182
2976,Paul Carrack,0.375496964
2977,Elvenking,0.423300013
2978,At The Gates,0.458377719
2979,Special Duties,0.332837725
2980,Eastmountainsouth,0.385998326
2981,Richard Hell & The Voidoids,0.377747202
2982,V'ro,0.375296592
2983,From Dying Skies,0.011561804
2984,Turibio Santos,0.178275205
2985,David Phelps,0.415949565
2986,Tranzas,0.36950575
2987,Perfection,0.306720976
2988,Fred Simon,0.372897267
2989,Terror Squad / Remy / Prospect / Armageddon,0.395073819
2990,G.G. Allin,0.44215378
2991,The Bureau De Change,0.201499577
2992,Darden Smith,0.362960597
2993,Los Indios Tabajaras,0.336304377
2994,Charanga de la 4,0
2995,Ramesses,0.364295839
2996,Johnny Otis Show,0.352973771
2997,Trentemoller,0.532572709
2998,Lorna,0.293763605
2999,Maroon 5,0.843380274
3000,The Keys,0.37083453
3001,Claudio,0
3002,Mohammad Nouri,0.366502174
3003,Anthony Blea Y Su Charanga,0.21501465
3004,CMW - Compton's Most Wanted,0.372959582
3005,Walter Ego,0.304880576
3006,Tayfun,0.317626857
3007,Jay Randall,0
3008,Bonita & Jerry Cormier,0.427015343
3009,Clarence Profit,0.302679047
3010,African Rhythm Messengers,0.326179709
3011,James Blackwood with The Light Crust Doughboys,0
3012,Alphonse Mouzon,0.331193537
3013,Lole y Manuel,0.414985282
3014,The Equals,0.378420921
3015,M.A. Numminen,0.419776645
3016,Ken Yokoyama,0.218721138
3017,Big Dee Irwin,0.3663557
3018,Samba Trio,0.355202033
3019,Tammy Pescatelli,0
3020,Planxty,0.382591638
3021,Cirrus,0.398394107
3022,The Sterns,0.367464833
3023,Edgar De L'est,0.162615582
3024,Sara Melson,0.323637336
3025,Foals,0.514522578
3026,Mush,0.298227561
3027,The Gaskets,0.287255913
3028,The Knux,0.445969434
3029,The Motors,0.33532213
3030,Loop Guru,0.352870871
3032,Los Nakos,0.241545818
3033,Didier François,0
3034,Vince Taylor,0.304642725
3035,Kostis Maraveyas,0.217520891
3036,María,0.355899038
3037,Israel & Moises,0.397238922
3038,Erik Tronic,0.23955971
3039,Fred Merpol,0
3040,Roberto Perera,0.290140188
3041,Koordinate Of Wonders,0
3042,Ann Nesby,0.422575523
3043,Mademoiselle Sane,0.352620791
3045,Midwest Product,0.348332909
3046,Patrick Eudeline,0
3047,Piero Esteriore,0.182219809
3048,Sonny Landreth,0.369102689
3049,Save As,0
3050,Connemara Stone Company,0.39531393
3051,Hard Romantic,0
3052,The Chico Hamilton Quintet With Fred Katz_ Paul Horn_ John Pisano_ Carson Smith,0.278865041
3053,Lidell Townsell,0.307084308
3054,P.O.S,0.464188825
3055,DJ Clue / P. Diddy,0.419265469
3056,Dynamix,0.315103871
3057,Gathering,0.24479045
3058,Languis,0.369083739
3059,Mills Brothers,0.388359617
3060,Sue Foley,0.402203102
3061,Barry Mann,0.362411931
3062,Krayzie Bone,0.440715115
3063,Dark Shadows,0.242514849
3064,Light Of The World,0.365841574
3065,Rocky Whatule,0.050187639
3066,Aphasia,0.338074486
3067,City High,0.401090254
3068,Caballo Dorado,0.302942928
3069,Chroma Key,0.401059707
3070,The Red Jumpsuit Apparatus,0.570192015
3071,Anna Abreu,0.415748476
3072,Rachael Starr,0.427903698
3073,Joe Turner,0.313112032
3074,Georges Parys,0
3075,Jake Hess,0.327543813
3076,Fiona Sit,0.360813235
3077,Showbread,0.546745176
3078,The Gathering,0.485682369
3079,Timbalada,0.373856345
3080,Arne Weise,0
3081,Bimbo,0.344757912
3082,Samba Mapangala and Orchestra Virunga,0
3083,Beautiful Creatures,0.400832068
3084,Walter Hawkins,0.314008167
3085,Wamdue Project,0.428841594
3086,Anthony Cruz,0.333584628
3087,Hector,0.368550448
3088,Pep Laguarda & Tapineria,0
3089,Rod Bernard,0.246955056
3090,Keep Of Kalessin,0.471441876
3091,Magic Systeme,0
3092,Eazy-E,0.529453453
3093,Scott Ainslie,0.226516083
3094,Tyree,0.356347936
3095,Cabas,0.397414663
3096,The John Buzon Trio,0.296944034
3097,Peloton,0
3098,Paul Buckmaster,0.313019136
3099,Faron Young,0.418989675
3100,Sandra Mihanovich,0.358844043
3102,KMD,0.379980017
3103,Nana Mouskouri,0.387186147
3104,Time Zone,0.345866665
3106,Telecast,0.427795699
3107,God Lives Underwater,0.363386415
3108,Bob Hope,0.336419738
3109,Fake Problems,0.455664786
3110,Héroes del Silencio,0.524063333
3111,Anthony Watson,0
3112,John Travolta / Christopher Walken,0.309497547
3113,ATB,0.508177085
3114,Yellowcard,0.627467259
3116,Gabriel Grossi,0
3117,Ray Lynch,0.386243701
3118,Frenchy,0.308144061
3119,Cadacross,0.394440294
3120,Martin Lawrence,0.45599321
3121,NO-TONE ft.Inusa,0.239174796
3122,Henri Pousseur,0.257515403
3123,Marygold,0.316315266
3124,Dope Stars Inc.,0.426035662
3125,The Wiyos,0.315511341
3126,Oh No,0.42677782
3127,Eddie and the Subtitles,0.307675417
3128,Jason Michael Carroll,0.524467224
3129,Mario Telles,0.19936897
3130,Coolio Da Unda Dogg,0
3132,Abbott & Chambers,0.218936415
3133,Django Asül,0.324368871
3134,Electrostatic,0.312639609
3135,Mr Lab!,0.343752897
3136,Charles Aznavour,0.354996926
3137,Jason & The Scorchers,0.414783863
3138,Corderoy,0.37130459
3139,Twenty 4 Seven,0.482490972
3140,DCX,0.333432327
3141,Creedence Clearwater Revisited,0.344959866
3142,Big Daddy Rick,0
3143,Gail Davies,0.232328489
3144,Leslie Mendelson,0.34866477
3145,Percy Mayfield,0.333723342
3146,Corb Lund,0.426328684
3147,The Mystic Moods Orchestra,0.169797033
3148,Paul Overman,0
3149,Fernando Ortega,0.439880513
3150,Cliff Edwards/Disney Studio Chorus,0.356612934
3151,Sonny James,0.355515927
3152,Charly García,0.440370731
3153,Walter Wanderley Trio,0.256148645
3154,Noah Lewis,0
3155,Perez Prado_ His Orchestra,0.384722599
3156,Vic Chou,0.333652067
3157,Joe Bonamassa,0.511054354
3158,Gian Marco,0.367317842
3159,Kako,0.325333872
3160,Terje Lie,0.253281974
3161,V V Brown,0.492187901
3162,Blindman's Sun,0
3163,Cecilia Bartoli / International Chamber Soloists / Orchestra La Scintilla / Adam Fischer,0.372776498
3164,Benny Spellman,0.305023497
3165,Confetti's,0.299120014
3166,Tommy Makem;The Clancy Brothers,0.365747307
3167,Terry Dexter,0.320660017
3168,Diamond Rexx,0.323219337
3169,Shout Out Out Out Out,0.435239237
3170,George Faith,0.295549703
3171,Marc Broussard,0.479765389
3172,Montrose,0.38928061
3173,TRAM 11,0.336816923
3174,Petrol,0.323122512
3175,Future Leaders of the World,0.386266837
3176,Messy Marv & D.Z.,0.45222994
3177,The Tall Grass,0.26859388
3178,Renee Rosnes,0.325018376
3179,Deftones,0.601729756
3180,Tigerstyle,0.364450594
3181,impulsonic,0.285751873
3183,The Tamperer,0.320849335
3184,Super Cat,0.365686606
3185,Larissa,0.233819438
3187,Bruce Katz Band,0.2232475
3188,Daniel Kobialka,0.315278199
3189,War Babies,0.329220236
3191,Rob Mullins,0.322467821
3192,Wordsworth feat. Adanita Ross,0.401734351
3193,John Fogerty,0.526549035
3194,Ruby Isle,0.330297008
3195,Kirk Franklin with tobyMac & Sonny (of P.O.D.),0.48637051
3196,Ramses,0.241317032
3197,Symbiosis Orchestra,0.268693968
3198,Luciana Souza,0.360932335
3199,Jim Kweskin_ The Jug Band,0.290434188
3200,Berlin,0.524477184
3201,Sleepy D,0
3202,Peret,0.339611732
3203,B.o.B,0.712534953
3205,Movado,0.428791922
3206,Shai Hulud,0.419398461
3207,Home Town Hero,0.355449048
3208,Misty Roses,0.331636878
3209,Little Angels,0.412298371
3211,Maria Forde,0.257213089
3212,Ronnie Drew,0.385866624
3213,The Honeydogs,0
3214,Marco Rima,0.322204648
3215,Pete Rock & C.L. Smooth,0.414399562
3216,Kokane,0.373821881
3217,Skyforger,0.377397659
3218,Théophil,0
3219,Mother Superior,0.324277249
3220,The Exciters,0.382934593
3221,Buffalo Nickel Band,0.259462709
3222,Natasha Bedingfield,0.769674279
3223,Atomship,0.360375719
3224,Disembowelment,0.353566815
3225,Spongebob Squarepants,0.458935571
3227,Kelly Sweet,0.438942655
3229,Patti Smith Group,0.43759098
3230,Maddox Brothers and Rose,0
3231,Big Jay Oakerson,0.265753663
3232,Ed Bruce,0.351877114
3233,Mt. Wilson Repeater,0.269296096
3234,Intex Systems,0
3235,Evanescence,0.752794435
3236,Mocambo Allstars,0.194515216
3237,Dala,0.376745429
3238,Bikini Machine,0.290997288
3239,Guillaume Ledent,0.292589243
3240,Willie Barcena,0.31926643
3241,Billie Ray Martin Feat. Ann Peebles,0.39605043
3242,Kenny Wayne Shepherd,0.452102265
3243,Gina V. D'Orio,0.124010097
3244,Original Love,0.403794859
3245,Unkle Bob,0.378644569
3246,Dark new Day,0.471170681
3247,Twin Atlantic,0.419028046
3248,Peter Gallagher,0.348371647
3249,Adam Richman,0.385851304
3250,Toby Love featuring Rakim & Ken-Y,0.394107804
3251,Slackbaba,0.363132404
3253,Lexie Mountain Boys,0.159349705
3254,Carroll Thompson,0.297404803
3255,Taya wooden,0.116991974
3256,Ghetto Mafia,0
3257,Swans Of Avon,0.307570735
3258,Adam Richmond,0.27417478
3259,Inhume,0.355432289
3260,Migraine,0.35133344
3261,Letters To Cleo,0.406757087
3262,Marshall Crenshaw,0.403250466
3263,False Prophets,0.271597251
3264,Gerald Veasley,0.320427615
3265,Delirious,0.463757784
3266,Jaime Jamgochian,0.349776895
3267,Vulgar Pigeons,0.328144985
3268,50 Cent,0.588649959
3269,Tullycraft,0.370036794
3270,Sub Focus,0.515597568
3271,D'Molls,0.252084426
3272,Michael Convertino,0.30237099
3273,Aisha Duo,0.417967347
3274,Danielle Bollinger,0
3275,Sébastien Roch,0.284359374
3276,Asha Puthli,0.289597306
3278,Zbigniew Preisner,0.497544085
3279,Caspian,0.398713948
3280,Kati,0.251291791
3281,Jimmie Davis,0.29860068
3282,Sonny Terry,0.349431338
3283,Mr. De',0.269749925
3284,Al Rapone,0
3285,Ebba Forsberg,0.346672644
3286,Zachary Richard,0.322879795
3287,Dominic,0.409305392
3288,Suzi Quatro,0.236566813
3289,When Dinosaurs Ruled The Earth,0.351717791
3290,Barry Künzel,0.256326774
3292,Carpenters,0.537209539
3293,Jonn Serrie,0.371836767
3294,Sukhwinder Singh,0.372621502
3295,The Tarriers,0.132384138
3296,Kuldeep Paras,0
3297,Jets,0.494037665
3298,Keira Green,0.33029473
3299,Festival,0
3300,Amanajé,0.192324909
3301,L.a. Dream Team,0.269230688
3302,North Mississippi Allstars,0.476955046
3303,Channel Live,0.38769282
3304,Modern Day Escape,0.449886982
3305,Steve Porter,0.343062991
3306,Jordan & Baker,0.25889082
3308,Cass Fox,0.357482871
3309,Seventh Day Slumber,0.509243099
3310,Oscar Peterson Trio,0.382528158
3311,The Villas,0
3312,Will Ackerman,0.387081084
3313,Ambient Music Therapy,0.357099609
3314,Syl Johnson,0.388438522
3315,Dave Graney & Clare Moore,0
3316,The Raconteurs,0.562834751
3317,Roy Carrier,0
3318,La Charanga Rubalcaba,0.216974961
3319,Marilyn Scott,0.309471988
3320,Stockhausen Waterman,0
3321,W.A.S.P.,0.537267237
3322,Her Majesty's Finest,0
3323,Ram Squad,0.322733178
3324,Bambino_ Ivan Tirado,0.333075637
3325,Cardenales del Exito,0.239552074
3326,Greis,0.39437572
3327,Bowen_ Robin Huw,0.338126528
3328,Al De Lory,0.266535062
3329,John Mellencamp,0.516771087
3330,Márcio Faraco,0.335547913
3331,Derek Bell,0.326810123
3332,Henry Lee Summer,0.25574817
3333,Janie Fricke,0.382668086
3334,Arthur Brown,0.383210969
3335,Owsley,0.380494621
3336,Jim Smoak & The Louisiana Honeydrippers,0
3337,Ghost Machine,0.409280884
3338,The Game,0.599859525
3339,Marco Demark feat. Peter Millwood,0.359780053
3340,Fastway,0.374986646
3342,23rd Turnoff,0
3343,Cyril Pahinui,0.309811508
3344,Metsatöll,0.371109802
3345,Ray Vega,0.294377013
3346,Pascal Lejeune,0.2650315
3347,Recluse,0.332059016
3348,Old Soul,0.331906722
3349,Lil' Band O' Gold,0
3350,New Found Glory,0.548228209
3351,Ebru Gündes,0.389282381
3352,Kellie Coffey,0.347704978
3355,The Chinese,0.221631954
3356,Djalma Correa,0
3357,Norther,0.443492213
3358,Solas,0.366348439
3359,Dixieland Jug Blowers,0.21253109
3360,Scheich,0.293098015
3361,iTAL tEK,0.44243608
3362,Kyle Riabko,0.404211365
3363,Johnny Copeland,0.336645937
3364,Sick On The Bus,0.36753016
3365,Mylon LeFevre,0.259002095
3366,Dale Hawkins,0.380556728
3367,The Products,0.293842955
3368,Todos,0.331365412
3369,Los Munequitos de Matanzas,0.309514272
3370,Sharon Shannon_ Carol Keogh,0.367071449
3371,Ruben Cossani,0.57266469
3372,Ashbrg,0.333108386
3373,Anna Meliti,0
3374,Pariah,0.410796813
3375,Las Niñas,0.281684227
3376,Electric O & Ishkan,0.297664755
3377,Leon Berry,0.246656523
3378,Soundgarden,0.545789126
3380,YGGDRASIL,0.347098105
3381,6CycleMind,0.326516557
3382,Slick Rick,0.478985713
3383,Carlos Embales - Cutumba,0
3384,Lynette Schultz,0
3385,The Cannanes,0.374637301
3386,Pantanito,0
3387,Paul Thorn,0.323452004
3388,Nino Nardini,0.323755395
3389,Séamus Ennis,0.307195018
3390,Roger Sanchez,0.451648407
3391,Leningrad Cowboys,0.392272618
3392,Pete Philly & Perquisite,0.433780669
3393,Mr Brown,0
3394,Manjul,0.373911384
3395,Michelle Wright,0.37146541
3396,Os Gaiteiros de Soutelo,0
3397,John Van Tongeren,0.245302948
3398,Tony Malone And The Rapparees,0
3399,Yolandita Monge,0.347217816
3400,The Lord Henry,0
3401,Way Out West,0.456182383
3402,QBO,0.414534321
3403,A Different Breed of Killer,0.353540508
3404,Nouvelle,0
3406,Georgia Satellites,0.402461904
3408,Talib Kweli,0.551016443
3409,Ned Miller,0.310731085
3410,Inspector 9,0
3411,deadboy & the Elephantmen,0.412144272
3412,Aurlus Mabélé,0.271051346
3413,Tha Alkaholiks,0.426046392
3414,Moist,0.320507918
3415,Angela Stewart,0
3416,Dons,0.312169242
3417,The Business,0.442739279
3418,Del Horno,0.339345864
3419,Stellar Kart,0.454962105
3420,Magnatune Compilation,0.272173997
3421,Jessica Myrberg,0
3422,Russell Malone,0.325941791
3423,Diego Vasallo,0.305849744
3424,Grandmaster Flash,0.455884679
3425,Joell Ortiz,0.453814949
3426,Nik & Jay,0.342703966
3427,Vicious Mary,0.251860619
3428,Oscar Lima,0.104101666
3429,Harry Gregson-Williams,0.461245798
