SongID,Title,AlbumID,ArtistID,SongHotness,Year, EndOfFadeIn
7866,That Girl,59803,704,0,0,0.304
7867,Hornpipes: The First of May / the New Century,77862,3567,0,2008,1.066
7868,Restcure,542335,3123,0,1999,0.102
7869,Midnight  (LP Version),223545,3568,0,0,0
7870,Samaritanas Del Amor,287939,2064,0,0,0
7871,Sunshower,64378,1919,0.21508,0,0.313
7872,Breakin',539006,1883,0.43016,1992,0.142
7873,Good Enough,456141,3235,0.73897,0,0
7874,Sahnu bhul ke Maha,661297,1313,0,0,0.264
7875,The Friendly Visit / The Stack of Wheat / The Gypsy Hornpipe,589791,3569,0,0,0.31
7876,Adios Pampa Mia,772303,780,0,0,0
7877,Fen Shou Zong Yao Zai Yu Tian,214393,2263,0,0,1.077
7878,Bailando,421962,1,0,2003,0
7879,Traffic,766885,3570,0.57632,2009,4.516
7880,Just One Time,554317,1811,0,1993,0.189
7881,His Love Says (Album),575324,869,0,2009,2.154
7882,Headless Heroes (LP Version),511275,3571,0.53879,2003,0.293
7883,Within My Blood,368967,791,0.72532,0,0.306
7884,More Power To Ya,150642,1541,0.56143,0,0.416
7885,Mr. Wonderful,62116,2225,0,1988,0.166
7886,Same Game,235087,1270,0,0,0.698
7887,Danger! She's A Stranger,118253,3572,0,0,0.282
7888,Decima Del Tiempo De Antes,90302,43,0,0,0
7889,Rider 4 Real,800531,622,0.25383,0,0.481
7890,Eight (Album Version),564601,1742,0.44545,2006,2.194
7891,Distractions,628299,3522,0,0,0.218
7892,Boar Hog Blues,238242,231,0,1987,0
7893,Where We Are From,560318,3253,0,0,0.125
7894,El Jorobadito,280055,1720,0,2006,4.04
7895,Ocean Drive,295230,3573,0.84862,0,0
7896,Five Long Years,291702,1334,0.52684,0,0
7897,Check 1_2,226687,1716,0.43301,1992,2.99
7898,Thug Love,665021,886,0,2006,0.217
7899,Show a Sign of Life,466821,865,0,1976,0.073
7900,Everyone (LP Version),778229,3574,0.52317,2001,0.258
7901,My Pillow,335510,3575,0.50002,2005,0
7902,Start Moving,105872,3576,0,2004,0.421
7903,Mean Old World Blues,791327,641,0,0,0.125
7904,Ville Eyolf,340651,2518,0,2006,0.473
7905,Macht hoch die Tür,480973,126,0,1995,0
7906,Mark My Words (Album Version),707901,434,0.60097,1992,7.947
7907,C Day (Maxi Club Version),289719,3165,0,1999,0
7908,Grace And Mercy Part II,179500,2050,0,2003,2.061
7909,Itchycoo Park,335910,1478,0,0,0
7910,Life,400773,3577,0,0,0.09
7911,Les Noirs Marchant (Rudy Van Gelder 24Bit Mastering) (2002 Digital Remaster),158479,392,0,0,0.092
7912,Blueberry Hill,420564,3516,0,0,6.809
7913,Please Belive It,624432,3283,0,0,2.107
7914,I Walked Today Where Jesus Walked,727695,1120,0.27446,1963,0.554
7915,I Constantly Thank God For Esteban (Album Version),196929,288,0.72789,0,0
7916,Spanish Grease,302144,1509,0.26831,2000,0.206
7917,Queen Street Rag (144826),205410,988,0,2004,0
7918,Ju Ju,354680,2090,0,0,2.322
7919,Song Of The Valley,301400,59,0.37628,2002,1.209
7920,Estudio,709510,2342,0,2001,0
7921,Orgullo,549514,1231,0,0,0.078
7922,You Gave Me A Mountain,343267,167,0,1994,0.154
7923,Shadow After Dark,620815,1954,0,0,0.247
7924,Fauché,610227,398,0,2000,0
7925,Xtra Thump (Featuring Tash from Tha Alkaholiks),673446,3579,0,0,0
7926,Cellular Phone,14580,1412,0,1997,3.193
7927,Stop Breaking Down (1994 Digital Remaster),149618,42,0,2009,0.293
7928,Limbo Rock,14905,728,0.40512,0,0.269
7929,I Never Shall Forget That Day (Reunion Album Version),27412,1120,0,1989,0.16
7930,What Are You Fighting For,228346,1573,0.21508,2008,0.243
7931,Bald Head,739931,1000,0,0,0.241
7932,Sun Shower - Cadence Weapon Remix (Cd),34757,208,0,1997,0
7933,Some Guys Have All The Luck,178917,1879,0,2005,0.636
7934,Why Did You All Lie to Me?,54099,3580,0.21205,1993,0.253
7935,L'Homme au trapèze volant,688863,1422,0,2003,0
7936,Cold Youth,345918,1972,0.52273,0,0.241
7937,It's All In My Mind,675993,1766,0.58545,0,0
7938,Bi Thus A Mo Shuile (LP Version),157345,1428,0.33471,2005,2.862
7939,14 Botellas,60341,1423,0,0,0.34
7940,Move On,272465,3581,0.70502,0,0.177
7941,Only Love,174291,2112,0,1998,0.38
7942,Aurèle et Céline,543440,949,0,2002,0.253
7943,Romeo's Exile,129349,3582,0,2001,0.181
7944,Times Up,539435,521,0,1997,1.127
7945,Lake Charles Two-Step,5278,3583,0.36715,1991,0
7946,What's Gonna Happen On the 8th Day,161800,1696,0.58292,0,0.473
7947,Assassin,132684,613,0.51536,0,2.514
7948,Well Oh Well,131510,1367,0,1998,0.235
7949,Sample Track 17,141505,2573,0,0,5.509
7950,Playstation Generation,514720,1319,0.34092,1977,0
7951,Get Your Head Stuck On Your Neck,632755,323,0,2002,0
7952,Gail Wakes Up,64174,1078,0,1990,0.444
7953,Stand (Album Version),228476,2433,0,0,0.421
7954,The Preacher & the Funeral,582256,3584,0,2004,0
7955,Blues Again,285639,114,0,2009,3.094
7956,I Am Fred Astaire (Album Version),815644,2421,0.67244,2009,0
7957,Memphis Jug,509775,1791,0,2002,0
7958,I Could Use Another You (Digital Re-Recording),266901,1432,0,1986,0
7959,N'ayez crainte mesdames,149958,3039,0,2003,0
7960,Honey,289567,1857,0,1987,4.534
7961,Beautiful,178957,408,0,0,0
7962,Aftertaste,250581,2270,0,1997,0.154
7963,We All Need Love,632572,951,0,2000,2.508
7964,Tredveårsfurua På Askøy,66510,2518,0,2000,0.09
7965,What Woman Really Wear To Bed,404997,3585,0.37253,0,2.496
7966,Reminisce For A While (Sung With Raul Malo),430805,2035,0.21508,1999,3.181
7967,Min Tou Milate Tou Pediou,750876,471,0,1996,0.13
7968,The Fourth Wish,84929,3586,0,2004,0.328
7969,Mädchen mit Plan,487835,567,0.63925,0,4.772
7970,National Fencibles March,23778,3354,0,0,0.066
7971,I Will Be Free (LP Version),373037,2015,0.27292,0,0
7972,Obsession,511879,3587,0,1993,0.381
7973,Soy De Oaxaca,341482,443,0,2006,0.083
7974,Goin' To Hell On A Sled,109829,1083,0.40811,0,0.369
7975,The World Turned Upside Down,194915,1515,0.70127,2008,0.146
7976,I Want To Live (Smash Club Mix),113176,3588,0.20392,2002,0.2
7977,Everyone's At It,123782,203,0.74047,0,0.821
7978,Slow Ride [Live Version],308324,2367,0,2003,2.351
7979,We Didn't Kill Each Other (But Didn't We Try) [Originally Performed by Dallas Wayne],51317,2145,0,2000,0
7980,Meu Bem Meu Mal (Mi Bien Mi Mal),432951,551,0.45419,0,0
7981,Don't Do That,569882,723,0,0,0
7982,Why U Mad At Me (Explicit Screwed Version),59794,3589,0,0,2.844
7983,Over And Out [Album Version],710826,3590,0.48456,0,0.072
7984,Chuckanut Drive,484445,3591,0.40149,1958,0.259
7985,Enervé,782395,2133,0.47158,0,0
7986,(Coffee's For Closers),384191,1484,0.68564,0,0.328
7987,The Legend of Yellow Boobie,54944,3592,0,0,3.524
7988,You're Not Alone,150174,3593,0,0,0.316
7989,White Girl Who Can Dance,435899,2798,0,0,10.733
7990,Protect You,98008,3594,0,1993,0.775
7991,Have Thine Own Way,696951,981,0,0,0.374
7992,Woman Shy,791247,648,0.37598,1984,0
7993,"Take The ""A"" Train",112768,2428,0,0,0.248
7994,Big Boss Man,357894,47,0,2007,0
7995,Machinenfunk,217058,486,0,0,4.569
7996,The Christmas Song,656735,1981,0.21508,2004,0
7997,Korea (LP Version),599591,3179,0.7155,0,0.977
7998,Kenourgios Erotas,738260,2305,0,0,0
7999,Thats What I Like About a Country Song,377443,446,0.3458,2006,0
8000,(I Used To Couldn't Dance) Tight Pants,1224,3479,0,1994,0.102
8001,I'm Going All The Way (Album),617497,3042,0,0,0.438
8002,Too Late,235684,3595,0,0,0.27
8003,Merry Christmas Baby,321893,2034,0.30272,2005,3.57
8004,Slave Song,470948,752,0,0,0
8005,Mighty Lak' a Rose,195247,900,0,1994,0.339
8006,Hot Girls,519747,659,0,2005,0
8007,Can't Stop Cocoa Tea,6968,1819,0.21205,0,0.17
8008,Mark Practices,22455,2005,0,0,0.151
8009,Crave and Wonder,371969,963,0.26586,1984,0
8010,Junko partner,226414,942,0,2007,0.206
8011,The Windmills Of Your Mind,540823,1265,0,1994,0.891
8012,U Not Like Me,437093,3268,0,2003,0
8013,Is It The Skin I'm In?,135645,1391,0.38294,2001,0
8014,Ain't That Loving You Baby,557862,47,0,0,2.392
8015,Requiem Blaster,769560,912,0,2003,0
8016,The Man From U.N.C.L.E.,321338,2268,0,1999,0.392
8017,Préliminaires_ par Philippe Pagès (feat. Philippe Pagès),277526,3596,0,0,0.247
8018,Problems,774717,891,0.37952,2010,0.322
8019,Crustaceans As Castanets,620827,2353,0.29988,1988,0.177
8020,Josephine (French Edit),146667,55,0.75841,1972,0
8021,That you fool ed me,584987,332,0,0,0.16
8022,Don't You Think It's Time To Go,599979,1665,0.26586,0,0.16
8023,Frieda,288788,3597,0.54458,1988,0.334
8024,He Never Changes,313025,1255,0.37598,2002,0.23
8025,Pick Me Up On Your Way Down,285172,108,0.38294,0,0.179
8026,Yhteinen koti,29398,929,0,0,0.16
8027,Aljarafe,294799,3013,0,0,0.549
8028,24 Hours from Tulsa (Bonus Track),757194,442,0,0,0
8029,Way Beyond,68118,3598,0.66249,1992,0.287
8030,You Still Believe in Me,703994,3485,0.35529,0,0.34
8031,Don't Knock Love,555767,3599,0.51319,0,4.389
8032,Oprah (Album Version),27755,1702,0.34086,0,0
8033,It's Not What You Say,28828,3600,0,0,0.443
8034,Destiny Ft: Lesk One,81735,1324,0.38679,0,0.304
8035,Bata 6/8,146603,1143,0,0,0.323
8036,It Is No Secret (What God Can Do),36198,670,0,1994,3.291
8037,El Perro,86789,1844,0.64999,0,0
8038,As Mist Lay Silent Beneath,323886,3090,0.48024,0,2.397
8039,Act One: Rise and Fall - From the Ashes (I. Chapter One / II. Chapter Two),239673,3601,0,1999,0.374
8040,Kumal & Sangha,501703,312,0.2336,0,3.175
8041,Shy Boy (1999 Digital Remaster),805834,702,0.21508,0,0
8042,Henrys Death,170819,165,0.32774,1995,0
8043,Your Love,491917,891,0,1995,0.171
8044,Nana,715037,900,0,0,2.467
8045,Eres Tu,40248,1356,0.27355,1988,0.369
8046,Back On My New S*** (feat. Tre Williams),2004,2584,0.24004,1979,0.909
8047,Ducktails - Moon,590999,3603,0.5143,0,0.316
8048,The Way Love Is,610672,2680,0.33471,2007,0.224
8049,Mallorca_ Op.202 - transcr. Marc Switzer,759481,3604,0,0,0
8050,Never My Love,542714,2630,0,1991,0.212
8051,Akhm Nakon,573679,1916,0,0,0
8052,You Lasses and Lads,333532,2675,0,0,0
8053,You Left Me,428130,3605,0.84968,1993,0.421
8054,Keep It Going Louder (Tom Stephan Harder Mix),150859,3524,0.21508,1996,0.355
8055,February Song [Live],762519,1251,0.4392,2005,0
8056,Million Teardrops,59669,958,0.27078,0,0.402
8057,You Should Be Free,767061,69,0,2008,0.329
8058,2HB (1999 Digital Remaster),371292,1522,0,0,0.328
8059,Steppin' Out Tonight,673082,1735,0,2000,0
8060,Don't Cha Know,692717,3606,0,0,0.305
8061,Take Her Out,790939,504,0.69296,0,0
8062,Happy Valentine's,680480,3250,0.33471,0,0
8063,'57 Chevrolet,279019,33,0,2008,0.155
8064,The Battle Of New Orleans,320241,2099,0,2004,0
8065,Lover In Demand,555842,1059,0,1988,0.113
8066,Speed Of Sound (Emergency Broadcast Album Version),603118,71,0.26173,1992,0.56
8067,Evergreen,63206,1861,0.43965,0,0
8068,Transamazonia (Deep Dish No Doze Mix),265380,831,0.26586,2007,3.384
8069,Italian Concerto in F_ BWV 971 - Allegro,507337,3607,0.20517,0,0.16
8070,Unbreak My Heart,43642,2764,0.46048,0,2.096
8071,Wailing Sounds,155721,2953,0.49945,0,0
8072,Tuscan Chica,384165,1882,0.60904,2003,0.113
8073,Rebel Music,198434,823,0.4392,0,0
8074,God Bird Change,667675,2222,0.47158,1969,5.875
8075,Spent,667641,1088,0.55947,0,0
8076,It's All Understood,7106,1174,0,0,0.334
8077,The Sun is here for you,500031,453,0,1994,0
8078,Cabaret,389249,3043,0,1995,1.071
8079,Al maestro,470183,2325,0.46048,0,0
8080,Venti scudi,154491,2490,0,0,0
8081,The Ball,555336,3429,0,0,0
8082,All That's Left,818083,2184,0.89679,0,0.266
8083,The Song Is You,648863,243,0,1996,0.09
8084,Idnnitkhtr,279598,3608,0.523,1959,4.528
8085,Looking Back,158543,681,0.65525,2008,0
8086,Golden Touch (LP Version),702585,1321,0,0,0
8087,I Heard It Throught The Grapevine,263238,419,0,0,0.276
8088,Rock The House (Radio Edit),151063,2773,0.64765,0,0
8089,Bystander (Album Version),295041,2384,0.69748,0,0
8090,Old Man Rocking Chair,707690,624,0.29211,0,0.27
8091,Need To Belong To Someone,581662,449,0.30417,0,0.177
8092,I Can't Stand It,240730,2574,0,0,0.369
8093,Fall River Legend: Conversation: Morton Gould/Agnes de Mille,28491,3609,0,0,0.288
8094,One Little Baby,348099,3610,0,2004,0.177
8095,Bonnie Mae,491293,3358,0.44778,0,0.119
8096,Light,54098,3611,0,2009,0
8097,Les Femmes Des Autres,206616,2147,0.21508,1997,0.194
8098,Times Square,599225,3612,0.23738,2002,2.049
8099,Macarena,536493,2020,0,0,3.164
8100,Ain`t got nothing ( feat. David Banner & Eddy Soulo ),647420,3613,0,1998,0.392
8101,Conker The King,69802,2911,0.29988,0,0.669
8102,Why Can't You Be Mine,813022,2143,0,1991,3.111
8103,TRUE,35970,1908,0,2008,2.183
8104,Sailing To The Edge Of The Earth,123609,3614,0.5764,2005,0.2
8105,Butts n Stuff,236680,3615,0,0,0.473
8106,Street Vibe,395388,207,0,2006,0.078
8107,As The Terror Dances Your Way,14979,3616,0,2001,0.245
8108,Believe,116947,1688,0.26325,1991,0.096
8109,Can You Hear Me,511272,2101,0,2008,0
8110,Like A Dog,597519,2234,0,0,0.084
8111,Saturday Love,356091,2764,0.74162,0,5.515
8112,How Can I,307550,1466,0.56448,1970,0.34
8113,I'll Be Better,222538,3617,0,1977,0.438
8114,Sweetest Maleficia (Album Version),31407,176,0.60961,2000,0.496
8115,Easy To Lose Hope,748094,3618,0.2576,2006,0.067
8116,Jarabe De Pico,783787,696,0.25187,1999,0
8117,Etre Le Premier,287223,1159,0,2008,0.264
8118,Road-Age at the Farmers Market,289148,3619,0,0,0
8119,L'antillais Donne,375397,943,0,1986,0.316
8120,Dayz Of Our Livez,610753,821,0,0,0.374
8121,It Ain't The Meat It's The Motion,627509,2047,0.63629,2005,0.27
8122,Inner Chamber,25971,2077,0,1981,0.449
8123,La Fluta Magica,307070,3620,0,2007,0
8124,Hymne A L'Amour,13919,3621,0,0,0
8125,Aho,815186,3622,0,0,0.107
8126,Problems,556971,428,0,2007,0.328
8127,I've Got The World On A String,482113,2380,0,0,0
8128,Performance (Remastered),98397,2519,0,1979,0.253
8129,Rockin' At Midnight,223469,1447,0.26586,2009,0.34
8130,Know Thyself,29319,1586,0,2009,0.38
8131,Que Viva El Amor,653183,92,0,0,0
8132,The Last Song,278645,3623,0.32774,0,0
8133,Tocame,219488,2972,0,2007,3.901
8134,Anya,517497,2623,0.54884,0,0
8135,Grandma (Screwed & Chopped Version),196895,34,0,1997,5.416
8136,Fairytale Land,258315,728,0.46048,2003,0.235
8137,Heart it Races (Yacht's I Should Coco Mix),453635,501,0.58944,0,0
8138,Crawlspace,143812,2242,0,0,0
8139,Juno,675941,1330,0,0,0
8140,Jolie Blon's Gone,409785,3624,0,1990,0.154
8141,En mis besos,545565,2266,0.46048,1963,0
8142,Centopéia,234871,1228,0,2001,0.444
8143,Dixième Commandement,263217,697,0,0,0
8144,1969,500539,1207,0,1985,0.096
8145,Its Raining,289807,941,0,0,2.606
8146,Till We Ain't Strangers Anymore,291752,1600,0,0,0.421
8147,Reels: Old Joes / the Cliffs of Moher / the clips of mohair / the slightly less-well-informed maid,46625,3567,0,0,9.886
8148,Die Slow,641414,3626,0.58902,2005,0.381
8149,El Hombre De La Valija (Rock),286324,3627,0,0,0.067
8150,Please No More,41136,2043,0,0,0
8151,Armando,304405,3628,0.22914,2006,0.121
8152,Death Or Glory,600392,2422,0,0,0.508
8153,Skit #2 (Kanye West/Late Registration),321903,914,0,2006,0.306
8154,Drum Machine Joy,199800,715,0,2008,0.241
8155,Walking The Cow (Hi How Are You),28425,587,0,1972,0.345
8156,The Wreckage Intro (Album Version),775996,3629,0,2003,0
8157,Queen Of The Hours (2001 Digital Remaster),458578,2795,0,0,0.328
8158,I'm Just A Girl,240644,2193,0.24658,0,0.479
8159,Prijateljica,614814,3630,0,2004,0.978
8160,Phantoms In The Mirror,816211,3321,0.60421,0,0.272
8161,Encouraged,549564,3631,0.26157,0,2.252
8162,Flat Earth Society (Album Version),269267,924,0.67187,0,4.18
8163,Etre Une Femme,691205,3632,0.45972,1983,0
8164,Never Tell,234342,3633,0.38648,1984,0.183
8165,Passin' Me By,22419,394,0,1999,2.276
8166,Chasing Monsters,457401,31,0.43704,2006,0.131
8167,Night Beat,200189,3052,0,2006,6.473
8168,SPONT.AN,581079,3634,0,0,0
8169,Policias Y Ladrones,496675,3635,0,0,0.334
8170,But You Are,767896,1854,0,0,0
8171,English House,261440,3636,0,0,0.177
8172,Médium,272680,1110,0.56102,0,0.235
8173,Angeles,203312,3637,0,2007,0.194
8174,Hot Rod Lincoln,63206,487,0.5494,0,0.2
8175,My Tribute (to God Be The Glory),364290,2246,0,0,0.061
8176,Pretty Smiles & Shattered Teeth,42842,2233,0.43704,0,0.131
8177,Kill Miss America (Album Version),441073,3638,0.64078,2004,0
8178,Pa'lla pa'ca,476476,2967,0,0,0.241
8179,2 Glocks,715453,227,0,1992,0.172
8180,Zavelow House (Album Version),747117,3335,0.21953,2008,0
8181,Gold Flames Of Angels,46619,3639,0,2005,0.467
8182,Like A Star,399933,1386,0.42745,0,0.41
8183,Wanderlust,475640,510,0,0,0
8184,Country Girl,295597,3640,0,2001,0.411
8185,The Murder Prologue,660940,1336,0.51834,0,0
8186,Ride On The Rhythm,17131,3641,0,1997,0.171
8187,I.B.S. (Amended Album Version),632807,884,0,2006,0
8188,Ay ! Mi Sombrero,64418,1342,0,1989,0.38
8189,Moscow Nights,727018,2030,0,1995,0.096
8190,Love Divine_ All Love Excelling,314435,2168,0,1971,0
8191,Prelude (Learing To Trust Album Version),717822,1209,0,1999,3.024
8192,Execution,257997,3642,0.74644,0,0
8193,Red is the Rose,304239,1109,0,2003,0
8194,Lonesome Road,571600,2864,0.511,2003,0
8195,Electrasonic V,88446,1130,0.32774,0,0
8196,Shades Of Love,174682,803,0.42745,0,0.415
8197,Finally (Album Version),321191,84,0.36965,1983,0
8198,Que Vas A Hacer?,509686,2579,0.47158,2006,0.194
8199,Slow Down,26319,3643,0,0,2.154
8200,36 Grad (Paul van Dyk's Vandit Clubmix),111872,567,0,1997,0.484
8201,Born To Run,47389,1774,0,2001,0
8202,This is My Year,816512,3644,0,0,0
8203,Soleariyas,457401,2967,0,1967,0.148
8204,Il a suffit d'une chanson d'amour,610646,3645,0,0,0.508
8205,Gamilia Patinada,681216,3646,0,0,0.136
8206,I'm So Bored With The U.S.A.,443075,2422,0,1992,0.258
8207,Mi Ni Yu Wo,379741,3647,0,0,0.246
8208,If Money Talks,732480,3137,0.37253,0,0
8209,Yi Ji Ji Zhong,683558,1235,0,0,0.618
8210,Good Girl Gone Bad,128084,839,0.70515,2005,0
8211,Hard To Admit,663237,2832,0,0,0.235
8212,I Must Tell Somebody,249009,1849,0,0,2.188
8213,Laurie And Martin,340376,2114,0,0,0.322
8214,Shine For Jesus,644813,654,0.21205,2001,0.113
8215,Rollin' and Tumblin',107008,45,0,1985,0.264
8216,He's Waitin',572262,2800,0.26586,0,0
8217,Evening Prayer,535814,612,0,0,1.421
8218,Sweet Lover Hangover,151162,3648,0,0,0.554
8219,Gay Ranchero,64628,3147,0,2007,0.377
8220,Thank You For Calling,30216,3649,0,0,0.125
8221,Sample Track 11,619638,2573,0,2003,0.392
8222,Christina The Astonishing (2010 Digital Remaster),600392,76,0.38294,1995,0.717
8223,Hello,174801,2608,0.3458,0,0.52
8224,Ja Soc Aqui,459869,3650,0,2006,0.136
8225,Everything Good (Everything Good Version),105865,2363,0,0,0.45
8226,Puzzle of Hearts,36663,1008,0.21508,0,0
8227,Sweetest Goodbye,517142,2999,0,1980,0.258
8228,Aunque Mañana No Estes,480973,1410,0,2007,0
8229,Vodne stocne,323348,441,0,1981,0.212
8230,Did Ya Say That,654064,3652,0.55804,2009,0.16
8231,Streets On Fire,174614,3242,0,0,0.096
8232,After One Quarter Of A Revolution,138140,1378,0.65692,0,0.737
8233,Doctrines,884,2552,0,2008,2.821
8234,Peter Pan (j'veux pas être jeune) [feat. Les Pistons Flingueurs],314962,3596,0,2005,0.212
8235,Butterflies,550685,3653,0,0,0.2
8236,The Key,540002,2731,0.24904,1994,0.537
8237,Dog Tagged,369893,3654,0.49835,1978,0.305
8238,Wagoner's Lad,135138,1928,0.50338,1990,0
8239,Baby Momma (Chopped & Screwed Version),804766,1556,0,0,0
8240,Games That Lovers Play,694058,1285,0,1995,0.555
8241,5 Foot 1,283875,2577,0,0,0.12
8242,Fang Bu Sheng Fang,551529,2061,0,0,0
8243,Guajira Y Ven,265372,3655,0,1996,0
8244,born again,552550,3656,0,2002,0.51
8245,What a Friend We Have in Jesus,6945,2673,0,2004,5.532
8246,Love Goes Down (Part Deux),500856,3657,0,0,0
8247,Sally Can't Dance,47036,2197,0,0,0
8248,Nothing To You,296945,1883,0.46054,0,0.409
8249,Lero Do Bolero,686055,458,0,0,0.166
8250,Peigin is Peadar,483913,1109,0,0,0.293
8251,World Wind,648927,3658,0,0,0.061
8252,Take Five - Live,227292,2257,0,0,0.583
8253,Sam und Bo_ N.E.O.,95340,3613,0.43016,2004,0
8254,Kindhearted Woman Blues,769747,1018,0,2001,0.258
8255,Gun Shot,564496,1456,0,0,0.247
8256,Dying To Stay,462652,3659,0.45419,0,0.183
8257,"Beneath The Valley Of The Underdog (Album Version + Hidden Track ""Talkin' Randy Tate's..."")",463023,906,0.51475,1997,0.078
8258,Watchie Watchie,339485,1711,0,2002,1.245
8259,Superman,517402,3660,0,0,0
8260,Fly Again (The Scumfrog Radio Edit),601534,2872,0.26801,2008,1.042
8261,The Everclear Song,376824,3661,0.65381,0,0
8262,Streamline,572855,3662,0.73456,0,0.224
8263,El Chico Del Apartamento 512,128111,439,0,1996,0.107
8264,One More Night,597112,1186,0.82348,0,0.16
8265,Desperados,239494,3338,0.37253,2006,0.259
8266,Bang,779324,2751,0.57973,2002,0
8267,Cumha Eoghain Rua Ui Neill (Lament For Owen Roe),290264,3663,0,0,2.241
8268,Todas Las Cosas Que Ella Me Dió,308591,1130,0.40723,0,0.287
8269,Going Back To New Orleans,478335,2090,0,0,0.392
8270,Coyotes (Album Version),393782,901,0.3562,0,0.373
8271,No Se Lo Que Me Da,737288,780,0,0,0
8272,Ice Cream Man,59798,3664,0.3911,2005,0
8273,She Blinded Me With Science,282123,1097,0,0,0.386
8274,Rock Me Baby,391799,1334,0.33471,2009,0
8275,Freak it all Night,80912,3665,0,1977,0
8276,Bill Lynch,144076,1995,0,0,0.154
8277,Watching You,774097,385,0.77116,0,0.165
8278,What's He Doin' In My World,54791,351,0,0,0
8279,La Rivière De Ton Dos,352104,1848,0,2004,3.605
8280,Seven Days Too Long,275941,1158,0.54475,1991,0.113
8281,Coleman's No. 1 / Ton Double Fisel / Kiely Cotter's / How We Spent the Christmas,589057,3666,0,2008,0
8282,Speaker Problems,17388,3667,0,2004,2.81
8283,Chain (Album Version),117405,3668,0.64347,2008,0
8284,Hiekkaa (polvere),354320,1393,0,2005,6.327
8285,Let's Roll (Take 1),62220,837,0,0,0
8286,Satellite Of Love (Album Version),581079,3545,0.27369,0,0.142
8287,For Anything,532273,1239,0,0,0
8288,Zig-Zag Walk,420045,2367,0.33471,0,2.368
8289,Mopao,217681,461,0.38679,1967,0
8290,Peanuts (The Peanut Vendor),176450,2051,0.4392,1996,0.225
8291,Go Baby (feat GemStones) (Explicit Album Version),323603,331,0.64846,0,0
8292,Cuento De La Buena Pipa,358221,3375,0.37598,1965,0
8293,Angry Young Men (LP Version),415212,2227,0,1982,0
8294,Anytime You Need A Friend,807577,1857,0,0,0.354
8295,Broderskapets ring,443821,192,0.64912,2000,0
8296,"Perk trip - sleeping in ""tubes",667679,2513,0,0,0.299
8297,Dasotmori Live,391044,643,0,2008,3.698
8298,The Wickedness,455287,1963,0,2008,0.311
8299,Right here Waiting,586680,3670,0,0,0.183
8300,God Is The Answer (Footprints In The Sand Album Version),286532,1499,0,0,3.425
8301,Si Lu,435561,1780,0,0,0.131
8302,Baby Boy [feat. Beyonce],395259,1371,0.56905,2000,0.311
8303,Ça c'est Paris,65217,3671,0,0,0.072
8304,Watch This Sounds,46559,899,0,0,0.076
8305,Min Aporis,65697,471,0,1991,3.593
8306,Teeny Weeny String Bikini,281529,3672,0.68223,0,0.247
8307,Sarambeque,321603,1490,0,0,0.2
8308,J'Suis Dans La Dêche,329238,1475,0,1996,0
8309,Resurrection,639325,1622,0,0,0
8310,Poema,433010,976,0,2002,0.229
8311,Quítate La Ropa,641823,161,0.48093,2008,0.078
8312,Mozart In Samba Motion,278700,215,0,0,0.223
8313,Lock The Door / Get Up Old Woman And Shake Yourself / What Ail's You? - (single jig),279150,607,0,0,5.01
8314,Do You Ever Think Of Me,463653,2168,0,0,0
8315,Perfect Peace,639381,1149,0,2002,0.164
8316,Half Ain't Been Told,648603,1369,0,0,2.368
8317,Ten Days (Album Version),706252,2686,0.3458,0,0
8318,Rang De Basanti,761602,2279,0.36369,2008,0.293
8319,Machuca,57377,3095,0.37598,0,2.264
8320,Einmal reich,262925,527,0,0,0.096
8321,Love N' Gold,217149,609,0.24907,2000,0
8322,Where I Stood [Live],575531,2686,0.3458,0,0
8323,Simon,639908,3673,0.23736,2005,4.191
8324,Juke It Down,375063,2567,0,2001,0.175
8325,Grial II,785327,3674,0,1992,0.09
8326,Over And Over,248564,1829,0.43301,0,0
8327,The Question Is (Album Version),820294,692,0,2009,0
8328,Army Of One,813528,3308,0,0,2.252
8329,Todo A Pulmón,288450,1750,0.57973,0,0
8330,Cosmic Forge (LP Version),757779,360,0,2006,0.171
8331,Get A Hold,162987,1762,0.62779,1968,0
8332,Bancate Ese Defecto,581855,3152,0,0,0
8333,From Ivory Towers Above The Control Grid,307618,3675,0,1987,0.205
8334,Lullaby For The Summer,68572,1166,0.64534,0,3.866
8335,Disposition (feat. Jest),405723,2277,0.63381,2003,0.602
8336,Hood Figga Juke,557522,2567,0,1999,0.232
8337,Kurrajong,635453,463,0,0,0.148
8338,Hunger Strike,259066,3676,0.84902,0,0
8339,In This Skin,15420,2340,0,0,0.438
8340,Best Friend,36412,149,0.50753,2005,0
8341,M 14,725661,3677,0,0,0
8342,Eric,641098,2406,0,0,0.59
8343,Sellotape Flowers,767880,1444,0.27078,0,0.313
8344,I Am The Walrus,553590,2326,0.80717,0,0.341
8345,I Wont Let You Back In,204047,2759,0.21205,0,0.266
8346,Mari Mouri (Mary Has Died),127411,630,0,0,0.113
8347,On The Other Hand (Album Version),652820,939,0.70522,1995,2.409
8348,Pub Pusher,53832,845,0.53172,0,3.419
8349,I'm Walking,24732,859,0.45745,1994,0.45
8350,Trouble,64190,3678,0.51232,0,12.179
8351,Desert Caravan,246079,3428,0,0,0
8352,Born Again,279150,3073,0,2008,5.422
8353,Take The Time,388277,2113,0.40723,0,0.241
8354,Les Forains,521730,354,0.36727,2008,0
